case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_location_match,locus_probe,ast_alignment,ast_relaxed,ast_unknown,exec_failure_type,reasoning_truth,oracle_correct
overdetermination,overdetermination,gpt-5.4-mini,baseline_v2,48,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,baseline_v2,49,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,baseline_v2,49,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,baseline_v2,49,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,baseline_v2,49,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,baseline_v2,49,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,baseline_v2,50,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,baseline_v2,50,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,baseline_v2,50,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,baseline_v2,50,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,baseline_v2,50,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,baseline_v2,50,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,3,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,11,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,11,False,True,NAME_ERROR,name 'UNHANGED' is not defined,True,True,correct,True,False,name_error,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,11,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,11,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,11,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,11,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,12,True,False,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,12,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,12,False,True,NAME_ERROR,name 'UNTOUCHED' is not defined,True,True,correct,True,False,name_error,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,12,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,12,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,12,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,13,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,13,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,13,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,13,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,13,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,13,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,14,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,14,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_SENTINEL_MISMATCH,,,unassessable,,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,14,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,14,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,14,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,14,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,15,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,15,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,15,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,15,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,15,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,15,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,16,True,False,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,16,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,16,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,16,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,16,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,16,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,17,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,17,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,17,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,17,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,17,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,17,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,18,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,18,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,18,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,18,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,18,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,18,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,19,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,19,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,19,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,19,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,19,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,19,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,20,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,20,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,20,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,20,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,20,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,20,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,21,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,21,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,21,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,21,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,21,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,21,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,22,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,22,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,22,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,22,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,22,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,22,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,23,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,23,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,23,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,23,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,23,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,23,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,24,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,24,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,24,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,24,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,24,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,24,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,25,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,25,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,25,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,25,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,25,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,25,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,26,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,26,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,26,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,26,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,26,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,26,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,27,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,27,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,27,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,27,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,27,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,27,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,28,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,28,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,unassessable,,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,28,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,28,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,28,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,28,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,29,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,29,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,29,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,29,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,29,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,29,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,30,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,30,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,30,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,30,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,30,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,30,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,31,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,31,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,31,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,31,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,31,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,31,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,32,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,32,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,32,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,32,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,32,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,32,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,33,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,33,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,33,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,33,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,33,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,33,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,34,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,34,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,34,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,34,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,34,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
