case_id,family,model,condition,oracle_label,exec_pass,ast_relaxed,root_cause_excerpt,fix_strategy_excerpt,oracle_justification,invariant,fix_pattern,code_excerpt,manual_label,reasoning_correct_true,notes,confidence
l3_state_pipeline,l3_state_pipeline,gpt-4o-mini,retry_reasoning_only_critique_v1,PARTIAL,True,False,"The functions stage() and commit() both copy data into the state, and freeze_view() rebuilds the view that stage() already built. This redundancy lead","Instead of removing the calls to commit() and freeze_view(), we should ensure that their functionality is preserved while optimizing the pipeline. We ","The developer correctly recognizes the removed commit() and freeze_view() calls and advocates preserving their functionality, but they do not explicit",commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }

def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
      ",,,,
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,retry_leg_critique_strict_v2,PARTIAL,True,False,pipeline.process_batch and pipeline.process_incremental were not calling reducers.commit after reducers.stage. Stage sets st['pending'] and st['view'],"Call commit(st) immediately after stage(st, ...) in both process_batch and process_incremental so that the pending data is copied into stable and meta",The developer correctly identifies that process_batch/process_incremental omitted commit (leaving stable empty and meta['frozen'] False) but is wrong ,commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def normalize(entries):
    seen = set()
    out = []
    for e in entries:
        k = e[""id""]
        if k not in seen:
            seen.add(k)
            out.append(e)
    return out


def project(entries):
    return [{""id"": e[""id""], ""label"": e.get(""label"", """"), ""val"": e.get(""val"", 0)} for e in",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function and create a wrapper that handles logging and observability, ensuring that the transfer logic r","The developer blames noisy logging and proposes extracting a helper/wrapper, but the true bug in transfer_service.execute_transfer is the missing roll",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

entries = []

def record_debit(account_id, amount):
    entries.append({""type",,,,
early_return_b,early_return,gpt-4o-mini,retry_bare_retry_v2,CORRECT,False,False,The function process_payment contains an early return statement that skips the record() call when a duplicate txn_id is detected. This means that the ,"Remove the early return statement in process_payment that occurs when a duplicate txn_id is found. Instead, always call record() to ensure that every ",The developer correctly pinpoints payment.py::process_payment's early return on duplicate txn_id as skipping record() and causing ledger/count mismatc,ledger/audit must have entry for every call,record before early return or in finally,"def process_payment(txn_id, amount):
    """"""Process a payment. Detects duplicates via txn_id cache.

    Every call — including duplicates — must be recorded in the ledger
    so that verify() counts match total process_payment calls.
    """"""
    # Remove early return on duplicate
    if txn_id in _",,,,
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"The previous change over-corrected by collapsing the pipeline into a direct write path, but that does not preserve the state model expected by selecto",Restore the intended staged lifecycle while removing only the redundant duplication. Keep stage() responsible for recording the processed payload in p,Reasoning correctly identifies that process_batch/process_incremental removed the causally necessary commit() and freeze_view() (breaking the frozen g,commit sets frozen=True for get_committed_total; freeze_view rebuilds view from stable,restore commit(st) and freeze_view(st) in process_batch,"def make_state(entries):
    return {
        ""raw"": list(entries),
        ""pending"": [],
        ""stable"": [],
        ""view"": [],
        ""meta"": {""version"": 0, ""frozen"": False},
    }


def copy_state(st):
    return {
        ""raw"": list(st[""raw""]),
        ""pending"": list(st[""pending""]),
     ",,,,
index_misalign_a,index_misalign,gpt-5-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,"The module used two parallel lists (_labels and _values) to represent entries. In add_entry(), when inserting at a specific position the code calls _l","Replace the parallel arrays with a single list named _entries that stores (label, value) tuples. In add_entry(), always insert or append the tuple (la","The developer correctly identifies the root cause and location (report.py::add_entry) — _labels.insert(position, label) while _values.append(value) ca",parallel arrays must stay aligned,update all parallel structures consistently,"""""""Report builder storing entries as (label, value) tuples.

This refactor removes parallel label/value arrays and keeps a single
_list of entries to avoid misalignment and simplify the API.
""""""

_entries = []


def add_entry(label, value, position=None):
    """"""Add an entry to the report.

    If p",,,,
stale_cache_a,stale_cache,gpt-5-mini,retry_leg_critique_strict_v2,CORRECT,True,False,"The cache variable _cache is not updated or invalidated by update_product. update_product updates _db[_product_id] but does not modify _cache, so subs","After updating the stored product in update_product, refresh the cached entry for that product_id. Concretely, call a helper that sets _cache[product_",The developer correctly identifies that update_product in catalog.py fails to invalidate/update _cache leading to stale reads (matches oracle's cache_,get_product must return current data after update_product,invalidate cache after write,"""""""Simple product catalog with a coherent cache.

This module keeps an in-memory product store and a small read cache. The
cache is kept consistent with the store: when the store is modified the
cache is refreshed immediately so get_product always returns current data.

Functions:
- add_product(prod",,,,
partial_update_a,partial_update,gpt-5-mini,retry_leg_critique_strict_v2,CORRECT,True,False,"In update_profile (code_snippets_v2/partial_update_a/profile.py), the branch that handles the 'name' key assigns user['name'] = value but does not upd","Update update_profile so that setting 'name' also sets 'display_name'. Concretely, add a small helper _set_name(user, name) that sets both user['name'","The developer correctly identifies the root cause at profile.py::update_profile (the 'name' branch sets user['name'] but not user['display_name']), ex",all dependent fields must be updated when primary field changes,update display_name/full_name/verified when source changes,"""""""User profile management.

This module keeps a simple user profile dict with the invariant that
'user[""display_name""]' is always equal to 'user[""name""]'.

Functions:
- create_user(name, email): create a new profile with display_name synced to name.
- update_profile(user, changes): apply partial up",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, specifically the calls to record_transfer_attempt, emit_failure_al",Extract the core transfer logic into a new helper function called core_transfer and create a wrapper function that handles observability calls. This s,"The developer blames noisy observability calls in transfer_service.execute_transfer (record_transfer_attempt, emit_failure_alert, emit_transfer_event)",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

entries = []

def record_debit(account_id, amount):
    entries.append({""type",,,,
wrong_condition_b,wrong_condition,gpt-4.1-nano,retry_bare_retry_v2,CORRECT,False,False,"The function is_allowed in policy.py uses 'or' to combine rate_ok and quota_ok, allowing requests if either check passes, which permits exceeding the ","In policy.py, change the logical operator in is_allowed from 'or' to 'and' on line 15, so that a request is only allowed if both rate_ok and quota_ok ",The developer correctly identifies that policy.py::is_allowed uses 'or' to combine rate_ok and quota_ok (allowing a request if either condition passes,boundary condition must be handled correctly,correct comparison operator,"""""""Rate limiter using policy checks.""""""

from policy import is_allowed


class RateLimiter:
    """"""Tracks request counts and enforces rate + quota policies.""""""

    def __init__(self, rate_limit=100, daily_quota=10000):
        self.rate_limit = rate_limit
        self.daily_quota = daily_quota
    ",,,,
lazy_init_c,lazy_init,gpt-5-mini,retry_bare_retry_v2,CORRECT,True,False,"_client_cfg in client.py is assigned get_config() at import time, capturing a reference to the dict that existed then. reset_config() in config.py set","Remove the module-level snapshot _client_cfg and fetch the current config by calling get_config() inside each client function. Concretely, delete the ",Developer correctly identifies the eager capture in client.py (_client_cfg = get_config() at import) that leaves a stale dict after config.reset_confi,reset_settings must affect subsequent get_setting calls,lazy access instead of eager capture,"""""""Configuration module.""""""

_config = None


def _load_config():
    """"""Load default config.""""""
    return {""api_key"": ""default-key"", ""base_url"": ""https://api.example.com""}


def get_config():
    """"""Lazy-load config.""""""
    global _config
    if _config is None:
        _config = _load_config()
  ",,,,
mutable_default_c,mutable_default,gpt-5-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,The original decorator used a module-level list as a default argument (history=_shared_log). Default argument objects are created at function definiti,"Make the decorator allocate a fresh history list when none is explicitly provided, but keep the module-level _shared_log available for backward compat",The developer correctly identifies the root cause from the oracle—scheduler.with_history uses a module-level list as the default (history=_shared_log),each call must start with empty queue/seen-set/history,None default + create inside function,"""""""Task queue module.""""""


def create_task(name, priority=1):
    """"""Create a task dict.""""""
    return {""name"": name, ""priority"": priority}


def enqueue_all(tasks, queue=None):
    """"""Enqueue multiple tasks. Returns the queue.""""""
    if queue is None:
        queue = []
    queue.extend(tasks)
    ",,,,
partial_update_a,partial_update,gpt-5-mini,retry_leg_critique_strict_v2,CORRECT,True,False,In update_profile (code_snippets_v2/partial_update_a/profile.py) the branch that handles the 'name' key sets user['name'] but does not update user['di,"Introduce a single helper _set_name(user, name) that sets both user['name'] and user['display_name'], then call this helper from update_profile when t",The developer correctly pinpoints profile.py::update_profile as the root cause—update_profile sets user['name'] but fails to update user['display_name,all dependent fields must be updated when primary field changes,update display_name/full_name/verified when source changes,"""""""User profile management.""""""


def _set_name(user, name):
    """"""Set the canonical name and keep display_name synced to it.""""""
    user[""name""] = name
    user[""display_name""] = name


def update_profile(user, changes):
    """"""Update user profile fields from changes dict.

    Invariant: display_n",,,,
partial_update_c,partial_update,gpt-4.1-nano,retry_reasoning_only_critique_v1,CORRECT,False,False,"In the update_profile function, when the email is changed, the code does not set user['verified'] to False nor clear user['cached_greeting'], causing ","In the update_profile function, at the point where the email is updated (inside the 'if key == ""email"" and validate_email(value):' block), add 'user[""",The developer correctly identifies profile.py::update_profile as the source and that changing the email fails to reset user['verified'] and clear user,all dependent fields must be updated when primary field changes,update display_name/full_name/verified when source changes,"""""""User profile with email verification and cached greeting.""""""

from validation import validate_email, validate_name
from notifications import build_greeting, should_reverify


def create_user(name, email):
    """"""Create a user with verified status and cached greeting.""""""
    return {
        ""name",,,,
wrong_condition_c,wrong_condition,gpt-5-mini,retry_leg_critique_strict_v2,CORRECT,True,False,In limiter.py the should_allow function computes the decision with the expression `return not expired and under_limit or exempt`. Due to Python operat,"Change the final decision logic in should_allow to ensure expiration is checked before honoring exemption. Concretely, replace the single-line express",The developer correctly identifies an operator-precedence bug in limiter.py's should_allow (the `not expired and under_limit or exempt` expression let,boundary condition must be handled correctly,correct comparison operator,"""""""Core rate limiter logic.""""""

from policy import is_expired, is_under_limit, is_exempt


def should_allow(client_id, count, limit, timestamp, now,
                 window_seconds, exempt_list):
    """"""Decide whether to allow a request.

    Allow if:
      - token is not expired AND (under limit O",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function called core_transfer and create a wrapper function that handles logging and observability, ensu","The developer blames logging mixed with business logic in transfer_service.py::execute_transfer and proposes extracting a helper/wrapper, but they mis",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

entries = []

def record_debit(account_id, amount):
    entries.append({""type",,,,
partial_rollback_a,partial_rollback,gpt-4.1-nano,retry_bare_retry_v2,CORRECT,False,False,"In the place_order function, if wallet.charge() raises a ValueError due to insufficient funds, the inventory reservation remains reserved because ther",Add a finally block after the try-except in place_order to call inventory.release(qty) regardless of whether wallet.charge() succeeds or raises an exc,"The developer correctly identifies the mechanism from order.py::place_order: wallet.charge() can raise after inventory.reserve(), leaving the reservat",failed operation must not leave partial state,try/except with rollback,"""""""Order fulfillment with inventory and wallet.""""""


class Inventory:
    def __init__(self, stock):
        self.stock = stock
        self.reserved = 0

    def reserve(self, qty):
        if qty > self.stock - self.reserved:
            raise ValueError(""insufficient stock"")
        self.reserved",,,,
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,PARTIAL,False,False,"The execute_transfer function has too many logging calls mixed with business logic, which complicates the transfer process and makes it harder to main","Extract the core transfer logic into a helper function and create a wrapper that handles logging and observability, ensuring that the business logic r","The developer blames mixed logging and proposes extracting a helper/wrapper, which is a real maintainability issue, but the oracle shows the true bug ",sender.balance + receiver.balance must be conserved at all times,try/except around credit with sender.balance += amount in except block,"class Account:
    def __init__(self, account_id, balance):
        self.account_id = account_id
        self.balance = balance

    def __repr__(self):
        return f""Account({self.account_id}, balance={self.balance})""

entries = []

def record_debit(account_id, amount):
    entries.append({""type",,,,
early_return_b,early_return,gpt-4o-mini,baseline_v2,CORRECT,False,False,The function process_payment contains an early return statement that skips the record() call when a duplicate txn_id is detected. This means that the ,"Remove the early return statement in process_payment. Instead of returning immediately when a duplicate txn_id is found, the function should still rec",The developer correctly identifies payment.py::process_payment's early return that skips record() on duplicates (the oracle's skipped_side_effect) and,ledger/audit must have entry for every call,record before early return or in finally,"def process_payment(txn_id, amount):
    """"""Process a payment. Detects duplicates via txn_id cache.

    Every call — including duplicates — must be recorded in the ledger
    so that verify() counts match total process_payment calls.
    """"""
    # Remove early return on duplicate
    if txn_id in _",,,,
temporal_drift_b,temporal_drift,gpt-5-mini,retry_reasoning_only_critique_v1,CORRECT,True,False,pipeline computed statistics after transforming or consuming the input because it did not guarantee it was operating on the original untransformed val,"Compute raw statistics from the original, untransformed data before any transforms are applied. To robustly handle callers that pass iterables/iterato",The developer correctly identifies pipeline.py::pipeline as the culprit and explains that compute_raw_stats is called after normalize (so raw_stats ar,raw_stats must reflect original untransformed data,compute raw_stats before transform,"""""""Data pipeline using transforms module.

This module makes a deliberate decision to materialize the input into a list
once at the start of processing. That ensures compute_raw_stats always sees
original (untransformed) values even when callers pass iterators/generators
that would otherwise be cons",,,,
missing_branch_c,missing_branch,gpt-5-mini,baseline_v2,CORRECT,False,False,"In code_snippets_v2/missing_branch_c/auth.py, the authorize() function uses an explicit set of if/elif branches for specific role names but does not i",Replace the hard-coded per-role if/elif branches in authorize() with logic derived from get_role_level(role). Concretely: after authenticate() succeed,The developer correctly pinpoints auth.py::authorize as missing a 'service_account' branch (so middleware's allowed=True is ignored and falls to the d,all valid roles must receive correct permissions,add missing branch/case,"""""""Authorization handler: decides what a role can do.""""""

from middleware import authenticate
from roles import get_role_level


def authorize(request):
    """"""Authorize a request by checking middleware + handler logic.

    Returns dict with 'can_read', 'can_write', 'can_admin'.
    """"""
    ctx = a",,,,
partial_rollback_a,partial_rollback,gpt-5-mini,retry_bare_retry_v2,CORRECT,True,False,"In place_order, the except block catches ValueError from wallet.charge but re-raises without calling inventory.release(qty). Because inventory.reserve",Introduce a clear reservation context that guarantees release on failure. Add an Inventory.hold(qty) context manager (using contextlib.contextmanager),The developer correctly identifies that place_order reserves then re-raises on wallet.charge failure without calling Inventory.release (leaving reserv,failed operation must not leave partial state,try/except with rollback,"""""""Order fulfillment with inventory and wallet.""""""

from contextlib import contextmanager


class Inventory:
    def __init__(self, stock):
        self.stock = stock
        self.reserved = 0

    def reserve(self, qty):
        if qty > self.stock - self.reserved:
            raise ValueError(""ins",,,,
use_before_set_c,use_before_set,gpt-4.1-nano,retry_leg_critique_strict_v2,CORRECT,True,False,"In pipeline.py, the variable '_last_best' is used to store the best record found, but it is only updated when a record exceeds the threshold. If no re","In find_best(), explicitly set '_last_best = None' at the start of the function to reset the stored best record before processing. This ensures that i",The developer correctly identifies pipeline.py::find_best as the site where _last_best is only updated inside the loop (so it can retain stale data wh,function must handle empty/edge-case input without NameError,initialize variable before conditional,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule ag",,,,
