case_id,family,model,condition,exec_pass,mechanism_correct,v2_category,ast_relaxed,ast_partial,ast_final_label
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,False,wrong
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,False,,parser_failure_v2,False,False,unassessable
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,False,True,full_failure_v2,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,False,True,partial
overdetermination,overdetermination,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
effect_order_b,effect_order,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,False,True,LEG_v2,False,False,unassessable
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,alignment_failure_pass,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,wrong
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,wrong
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,wrong
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,baseline_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,lucky_fix_v2,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,wrong
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
effect_order_b,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
overdetermination,overdetermination,gpt-5-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
