case_id,family,model,condition,exec_pass,ast_strict,ast_relaxed,ast_partial,mechanism_correct,target_file,reconstruction_status,extraction_status,cross_layer_fix,ast_final_label,execution_category,failure_reasons
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
missing_branch_c,missing_branch,gpt-5-mini,leg_reduction_v2,True,False,False,True,True,auth.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,service_account gets correct read+write access
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
