case_id,family,model,condition,exec_pass,mechanism_correct,v2_category,execution_category,failure_reasons,ast_relaxed,ast_partial,ast_final_label
missing_branch_c,missing_branch,gpt-5.4-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"service_account got can_admin=True, expected False. Got: {'can_read': True, 'can_write': True, 'can_admin': True}",True,False,relaxed_correct
wrong_condition_a,wrong_condition,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"blocks at/above limit, allows below, multiple limits",True,False,relaxed_correct
wrong_condition_b,wrong_condition,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,False,relaxed_correct
wrong_condition_c,wrong_condition,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"precedence correct, both allow+deny tested",True,False,relaxed_correct
early_return_a,early_return,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-5.4-mini,leg_reduction_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_SENTINEL_MISMATCH,False,False,unassessable
index_misalign_a,index_misalign,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,insert at position correctly aligns labels and values,True,False,relaxed_correct
index_misalign_b,index_misalign,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,delete_column correctly removes from both headers and rows,False,False,not_measurable
index_misalign_c,index_misalign,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"insert_column correctly updates headers, rows, and widths",False,False,not_measurable
silent_default_a,silent_default,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,camelCase flag correctly resolves to snake_case key,False,False,not_measurable
silent_default_b,silent_default,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,analytics flag correctly traversed via dot-path,True,False,relaxed_correct
silent_default_c,silent_default,gpt-5.4-mini,leg_reduction_v2,True,True,alignment_failure_pass,EXECUTION_SUCCESS,dark_mode flag correctly sourced from env layer,False,False,not_measurable
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30",False,False,wrong
cache_invalidation_order,cache_invalidation_order,gpt-5.4-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'",False,False,wrong
feature_flag_drift,feature_flag_drift,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900",False,False,not_measurable
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,False,relaxed_correct
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,result[0] missing 'before'/'after' -- process_item with locking was not used,False,False,wrong
hidden_dep_multihop,hidden_dep_multihop,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,True,False,relaxed_correct
config_shadowing,config_shadowing,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"timeouts correct, propagation verified, structure intact",False,False,not_measurable
commit_gate,commit_gate,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,False,relaxed_correct
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
lost_update,lost_update,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",False,False,not_measurable
check_then_act,check_then_act,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"balance correct under all interleavings, anti-hardcoding passed",False,False,not_measurable
ordering_dependency,ordering_dependency,gpt-5.4-mini,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,pipeline handles out-of-order execution,False,False,not_measurable
false_fix_deadlock,false_fix_deadlock,gpt-5.4-mini,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,interleaved deadlocked: deadlock: A already locked,False,False,not_measurable
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,False,True,full_failure_v2,NAME_ERROR,name 'write_fresh' is not defined,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
effect_order_b,effect_order,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
effect_order_b,effect_order,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
temporal_drift_b,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
effect_order_b,effect_order,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,alignment_failure_pass,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,False,True,full_failure_v2,NAME_ERROR,name 'UNACHANGED' is not defined,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
