case_id,family,model,condition,trial,exec_pass,mechanism_correct,reasoning_truth,oracle_correct,oracle_partial,ast_relaxed
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,36,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,37,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,37,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,37,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,37,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,38,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,38,False,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,38,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,38,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,39,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,39,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,39,False,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,40,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,40,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,41,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,42,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,42,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,42,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,42,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,42,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,43,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,43,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,43,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,43,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,44,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,44,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,44,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,45,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,45,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,45,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,46,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,46,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,46,False,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,46,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,47,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,48,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,48,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,48,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,48,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,49,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,49,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,49,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,50,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,50,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,50,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,50,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,50,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,50,False,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,leg_reduction_lean_v2,11,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,13,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,43,False,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,43,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,44,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,45,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,47,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,48,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,49,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,11,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,11,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,11,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,12,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,12,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,13,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,13,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,14,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,14,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,15,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,15,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,15,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,16,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,16,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,17,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,17,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,18,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,18,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,18,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,19,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,19,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,20,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,20,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,21,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,21,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,21,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,22,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,22,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,23,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,23,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,24,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,25,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,25,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,25,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,26,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,26,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,26,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,27,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,27,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,28,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,28,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,29,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,30,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,31,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,31,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,32,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,32,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,33,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,34,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,34,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,35,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,36,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,36,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,37,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,37,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,38,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,38,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,39,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,40,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,14,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,16,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,17,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,19,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,23,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,24,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,24,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,27,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,28,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,29,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,29,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,30,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,31,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,32,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,33,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,33,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,35,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,35,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,36,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,37,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,38,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,39,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,39,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,40,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,41,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,41,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,42,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,42,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,43,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,43,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,43,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,44,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,44,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,44,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,45,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,45,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,46,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,46,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,47,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,47,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,48,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,48,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,49,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,49,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,49,False,True,CORRECT,True,False,False
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,50,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_lean_v2,50,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,50,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,11,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,11,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,12,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,12,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,13,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,13,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,13,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,leg_reduction_v2,13,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,13,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,14,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,14,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,14,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,14,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,15,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,15,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,leg_reduction_v2,15,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,16,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,41,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,42,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_lean_v2,48,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,11,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,12,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,15,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_v2,15,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,15,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,16,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,16,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,17,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,17,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,17,False,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_v2,17,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,17,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,18,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,18,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,18,False,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,leg_reduction_v2,18,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,18,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,19,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,19,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,19,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,19,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,20,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,leg_reduction_v2,20,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,21,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,21,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_v2,21,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,leg_reduction_v2,21,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,21,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,22,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,22,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,22,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,22,False,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,23,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,23,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_v2,23,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,leg_reduction_v2,23,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,23,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,24,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,24,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_v2,24,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,leg_reduction_v2,24,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,24,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,25,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,25,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,25,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,leg_reduction_v2,25,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,26,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,26,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,26,False,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,26,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,27,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,27,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,27,False,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,leg_reduction_v2,27,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,27,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,28,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,28,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,28,False,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,29,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_v2,29,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,29,False,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,30,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_v2,30,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,30,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,31,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,31,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,31,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_v2,31,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,leg_reduction_v2,31,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,31,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,32,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,32,True,True,CORRECT,True,False,True
temporal_drift_b,temporal_drift,gpt-4o-mini,leg_reduction_v2,32,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,33,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,33,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,33,False,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,34,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_v2,34,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4o-mini,leg_reduction_v2,34,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4o-mini,leg_reduction_v2,34,False,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4o-mini,leg_reduction_v2,35,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,35,True,True,CORRECT,True,False,True
