case_id,family,model,condition,trial,exec_pass,mechanism_correct_old,reasoning_truth,oracle_correct,oracle_partial,oracle_wrong,ast_relaxed,ast_partial,ast_assessable
lost_update,lost_update,gpt-5.4-mini,leg_reduction_lean_v2,39,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_lean_v2,40,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,40,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_lean_v2,40,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_lean_v2,41,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,41,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_lean_v2,41,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_lean_v2,42,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,42,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_lean_v2,42,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_lean_v2,43,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,43,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_lean_v2,43,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_lean_v2,44,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,44,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_lean_v2,44,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_lean_v2,45,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,45,False,True,CORRECT,True,False,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_lean_v2,45,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_lean_v2,46,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,46,False,True,WRONG,False,False,True,True,False,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_lean_v2,46,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_lean_v2,47,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,47,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_lean_v2,47,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_lean_v2,48,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,48,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_lean_v2,48,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_lean_v2,49,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,49,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_lean_v2,49,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,leg_reduction_lean_v2,50,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_lean_v2,50,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_lean_v2,50,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,1,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,1,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,1,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,2,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,2,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,2,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,3,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,3,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,3,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,4,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,4,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,4,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,5,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,5,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,5,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,6,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,6,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,6,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,7,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,7,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,7,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,8,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,8,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,8,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,9,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,9,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,9,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,10,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,10,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,10,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,11,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,11,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,11,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,12,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,12,True,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,12,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,13,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,13,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,13,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,14,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,14,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,14,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,15,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,15,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,15,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,16,False,True,WRONG,False,False,True,,,False
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,16,True,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,16,True,True,PARTIAL,False,True,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,17,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,17,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,17,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,18,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,18,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,18,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,19,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,19,True,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,19,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,20,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,20,True,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,20,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,21,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,21,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,21,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,22,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,22,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,22,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,23,False,True,WRONG,False,False,True,,,False
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,23,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,23,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,24,False,True,PARTIAL,False,True,False,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,24,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,24,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,25,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,25,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,25,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,26,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,26,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,26,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,27,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,27,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,27,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,28,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,28,True,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,28,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,29,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,29,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,29,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,30,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,30,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,30,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,31,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,31,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,31,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,32,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,32,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,32,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,33,False,True,WRONG,False,False,True,,,False
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,33,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,33,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,34,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,34,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,34,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,35,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,35,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,35,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,36,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,36,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,36,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,37,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,37,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,37,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,38,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,38,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,38,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,39,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,39,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,39,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,40,False,True,WRONG,False,False,True,,,False
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,40,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,40,True,True,PARTIAL,False,True,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,41,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,41,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,41,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,42,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,42,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,42,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,43,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,43,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,43,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,44,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,44,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,44,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,45,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,45,True,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,45,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,46,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,46,True,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,46,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,47,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,47,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,47,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,48,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,48,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,48,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,49,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,49,False,True,WRONG,False,False,True,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,49,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_bare_retry_v2,50,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_bare_retry_v2,50,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_bare_retry_v2,50,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,1,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,1,True,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,1,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,2,False,True,WRONG,False,False,True,,,False
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,3,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,3,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,4,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,4,True,True,CORRECT,True,False,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,4,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,5,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,5,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,5,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,6,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,6,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,6,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,7,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,7,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,8,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,8,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,9,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,WRONG,False,False,True,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,10,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,10,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,11,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,11,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,11,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,12,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,12,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,12,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,13,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,13,False,True,PARTIAL,False,True,False,True,False,True
lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,13,False,True,CORRECT,True,False,False,,,False
async_race_lock,async_race_lock,gpt-5.4-mini,retry_leg_critique_strict_v2,14,False,True,WRONG,False,False,True,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,retry_leg_critique_strict_v2,14,False,True,PARTIAL,False,True,False,True,False,True
