case_id,family,model,condition,exec_pass,mechanism_correct,reconstruction_status,extraction_status,cross_layer_fix,ast_strict,ast_relaxed,ast_partial,ast_final_label,seg_flag,target_file,target_function,execution_category,failure_reasons
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,True,SUCCESS,wrong_file,False,False,False,False,extraction_error,False,config.py,create_config,INVARIANT_FAILURE,handle_request raised: name 'create_config' is not defined
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,True,SUCCESS,wrong_file,False,False,False,False,extraction_error,False,config.py,create_config,INVARIANT_FAILURE,handle_request raised: name 'create_config' is not defined
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,True,SUCCESS,wrong_file,False,False,False,False,extraction_error,False,config.py,create_config,INVARIANT_FAILURE,handle_request raised: name 'create_config' is not defined
effect_order_c,effect_order,gpt-5-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,True,SUCCESS,wrong_file,False,False,False,False,extraction_error,False,config.py,create_config,INVARIANT_FAILURE,handle_request raised: name 'create_config' is not defined
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,update_product,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,False,,RECON_MISSING_FILES,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,True,SUCCESS,wrong_file,False,False,False,False,extraction_error,False,config.py,create_config,INVARIANT_FAILURE,handle_request raised: name 'create_config' is not defined
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,baseline_v2,False,True,RECON_SENTINEL_MISMATCH,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_SENTINEL_MISMATCH
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,update_product,EXECUTION_SUCCESS,cache invalidated on update
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,False,True,SUCCESS,wrong_file,False,False,False,False,extraction_error,False,config.py,create_config,INVARIANT_FAILURE,handle_request raised: name 'create_config' is not defined
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_v2,False,,RECON_MISSING_FILES,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,True,SUCCESS,wrong_file,False,False,False,False,extraction_error,False,config.py,create_config,INVARIANT_FAILURE,handle_request raised: name 'create_config' is not defined
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,False,,RECON_MISSING_FILES,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,True,SUCCESS,wrong_file,False,False,False,False,extraction_error,False,config.py,create_config,INVARIANT_FAILURE,handle_request raised: name 'create_config' is not defined
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,False,,RECON_MISSING_FILES,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_v2,False,,RECON_MISSING_FILES,recon_failed,False,False,False,False,unassessable,False,worker.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,create_config,EXECUTION_SUCCESS,handle_request returns independent configs per call
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_v2,False,True,SUCCESS,wrong_file,False,False,False,False,extraction_error,False,config.py,create_config,INVARIANT_FAILURE,handle_request raised: name 'create_config' is not defined
effect_order_c,effect_order,gpt-5-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-5-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,process_batch,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
