case_id,model,condition,execution_category,failure_reasons,classified_failure
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_FAILURE,"schedule_one history wrong: 0 entries, expected 2",semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_FAILURE,get_history not found on decorated functions,semantic_invariant_violation
mutable_default_c,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_b,gpt-5.4-mini,leg_reduction_lean_v2,NAME_ERROR,name 'UNUNCHANGED' is not defined,name_scope_error
mutable_default_b,gpt-5.4-mini,leg_reduction_lean_v2,NAME_ERROR,name 'UNRANGED' is not defined,name_scope_error
mutable_default_c,gpt-5.4-mini,leg_reduction_v2,NAME_ERROR,name 'UNALTERED' is not defined,name_scope_error
alias_config_b,gpt-4.1-nano,baseline_v2,INVARIANT_FAILURE,create_config raised: name 'DEFAULTS' is not defined,semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_reasoning_only_critique_v1,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_reasoning_only_critique_v1,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_reasoning_only_critique_v1,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
