run,case_id,family,model,condition,trial,exec_pass,mechanism_correct_old,reasoning_truth,oracle_correct,oracle_partial,oracle_wrong,ast_relaxed,ast_partial,ast_assessable
global_calibration_openai,overdetermination,overdetermination,gpt-5.4-mini,retry_leg_critique_strict_v2,5,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,5,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,alias_config_c,alias_config,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_c,partial_update,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_c,lazy_init,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_c,mutable_default,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,effect_order_c,effect_order,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,retry_dup_c,retry_dup,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_rollback_b,partial_rollback,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_rollback_c,partial_rollback,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,missing_branch_c,missing_branch,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,wrong_condition_c,wrong_condition,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,early_return_b,early_return,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,silent_default_b,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,silent_default_c,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,commit_gate,commit_gate,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,alias_config_c,alias_config,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_b,partial_update,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,partial_update_c,partial_update,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_b,stale_cache,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_c,stale_cache,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_c,lazy_init,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_c,mutable_default,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,effect_order_c,effect_order,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,use_before_set_a,use_before_set,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,WRONG,False,False,True,False,False,True
global_calibration_openai,retry_dup_a,retry_dup,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,retry_dup_c,retry_dup,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,early_return_b,early_return,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,early_return_c,early_return,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,index_misalign_a,index_misalign,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,index_misalign_b,index_misalign,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,index_misalign_c,index_misalign,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,silent_default_a,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,silent_default_b,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,commit_gate,commit_gate,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,ordering_dependency,ordering_dependency,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,alias_config_c,alias_config,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_a,partial_update,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_c,partial_update,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_a,stale_cache,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_a,lazy_init,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_c,lazy_init,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_a,mutable_default,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_b,mutable_default,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_c,mutable_default,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,effect_order_b,effect_order,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,effect_order_c,effect_order,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,use_before_set_a,use_before_set,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,WRONG,False,False,True,False,False,True
global_calibration_openai,retry_dup_a,retry_dup,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,retry_dup_b,retry_dup,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,retry_dup_c,retry_dup,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_rollback_a,partial_rollback,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_rollback_b,partial_rollback,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,temporal_drift_a,temporal_drift,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,temporal_drift_b,temporal_drift,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,missing_branch_a,missing_branch,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,missing_branch_b,missing_branch,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,missing_branch_c,missing_branch,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,wrong_condition_a,wrong_condition,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,wrong_condition_b,wrong_condition,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,wrong_condition_c,wrong_condition,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,early_return_a,early_return,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,early_return_b,early_return,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,index_misalign_a,index_misalign,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,index_misalign_b,index_misalign,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,silent_default_a,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,silent_default_c,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,commit_gate,commit_gate,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,ordering_dependency,ordering_dependency,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,alias_config_a,alias_config,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,alias_config_b,alias_config,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_a,partial_update,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_b,partial_update,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,partial_update_c,partial_update,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_a,stale_cache,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_b,stale_cache,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_c,stale_cache,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_a,lazy_init,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_b,lazy_init,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_a,mutable_default,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_b,mutable_default,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_c,mutable_default,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,effect_order_a,effect_order,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,effect_order_c,effect_order,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,use_before_set_a,use_before_set,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,WRONG,False,False,True,True,False,True
global_calibration_openai,retry_dup_b,retry_dup,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_rollback_a,partial_rollback,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_rollback_b,partial_rollback,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_rollback_c,partial_rollback,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,temporal_drift_a,temporal_drift,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,temporal_drift_b,temporal_drift,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,missing_branch_a,missing_branch,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,missing_branch_b,missing_branch,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,wrong_condition_b,wrong_condition,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,wrong_condition_c,wrong_condition,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,early_return_a,early_return,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,early_return_b,early_return,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,early_return_c,early_return,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,index_misalign_a,index_misalign,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,index_misalign_b,index_misalign,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,silent_default_a,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,ordering_dependency,ordering_dependency,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,alias_config_a,alias_config,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,alias_config_b,alias_config,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,alias_config_c,alias_config,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_a,partial_update,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_b,partial_update,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,stale_cache_a,stale_cache,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,missing_branch_b,missing_branch,gpt-5.4-mini,retry_leg_critique_strict_v2,10,False,,UNJUDGABLE,False,False,False,,,False
global_calibration_openai,early_return_b,early_return,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,silent_default_b,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_a,partial_update,gpt-5.4-mini,retry_reasoning_only_critique_v1,2,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,cache_invalidation_order,cache_invalidation_order,gpt-5.4-mini,retry_bare_retry_v2,8,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,cache_invalidation_order,cache_invalidation_order,gpt-5.4-mini,retry_bare_retry_v2,9,True,True,PARTIAL,False,True,False,False,False,True
global_calibration_openai,alias_config_c,alias_config,gpt-5.4-mini,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lost_update,lost_update,gpt-5.4-mini,retry_leg_critique_strict_v2,4,False,True,CORRECT,True,False,False,,,False
global_calibration_openai,l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,retry_leg_critique_strict_v2,5,True,True,WRONG,False,False,True,False,False,True
global_calibration_openai,l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,overdetermination,overdetermination,gpt-5.4-mini,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,wrong_condition_b,wrong_condition,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,silent_default_c,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,overdetermination,overdetermination,gpt-5.4-mini,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,alias_config_b,alias_config,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_b,stale_cache,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_c,stale_cache,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,effect_order_a,effect_order,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_rollback_c,partial_rollback,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,early_return_c,early_return,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,index_misalign_c,index_misalign,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,silent_default_b,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,overdetermination,overdetermination,gpt-5.4-mini,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,alias_config_c,alias_config,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_c,lazy_init,gpt-5.4-mini,retry_leg_critique_strict_v2,9,False,True,CORRECT,True,False,False,,,False
global_calibration_openai,effect_order_b,effect_order,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,retry_dup_a,retry_dup,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,retry_dup_c,retry_dup,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,missing_branch_c,missing_branch,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,index_misalign_c,index_misalign,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,silent_default_b,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,silent_default_c,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,WRONG,False,False,True,False,False,True
global_calibration_openai,commit_gate,commit_gate,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,overdetermination,overdetermination,gpt-5.4-mini,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_c,partial_update,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_b,stale_cache,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_c,stale_cache,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_b,lazy_init,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_c,lazy_init,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_a,mutable_default,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_b,mutable_default,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_c,mutable_default,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,effect_order_a,effect_order,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,effect_order_b,effect_order,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,effect_order_c,effect_order,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,use_before_set_a,use_before_set,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,WRONG,False,False,True,False,False,True
global_calibration_openai,retry_dup_a,retry_dup,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,retry_dup_b,retry_dup,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,retry_dup_c,retry_dup,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_rollback_a,partial_rollback,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_rollback_b,partial_rollback,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,temporal_drift_a,temporal_drift,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,temporal_drift_b,temporal_drift,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,missing_branch_a,missing_branch,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,missing_branch_c,missing_branch,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,wrong_condition_a,wrong_condition,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,wrong_condition_b,wrong_condition,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,wrong_condition_c,wrong_condition,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,early_return_a,early_return,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,early_return_c,early_return,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,index_misalign_a,index_misalign,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,index_misalign_b,index_misalign,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,index_misalign_c,index_misalign,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,silent_default_a,silent_default,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,commit_gate,commit_gate,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,overdetermination,overdetermination,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,ordering_dependency,ordering_dependency,gpt-5.4-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,alias_config_a,alias_config,gpt-5.4-mini,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,alias_config_b,alias_config,gpt-5.4-mini,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,alias_config_c,alias_config,gpt-5.4-mini,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_a,partial_update,gpt-5.4-mini,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_b,partial_update,gpt-5.4-mini,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,partial_update_c,partial_update,gpt-5.4-mini,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_a,stale_cache,gpt-5.4-mini,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_b,stale_cache,gpt-5.4-mini,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_c,stale_cache,gpt-5.4-mini,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_a,lazy_init,gpt-5.4-mini,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_b,lazy_init,gpt-5.4-mini,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,True,False,True
