case_id,model,condition,exec_pass,mechanism_correct,v2_category,extraction_status,ast_strict,ast_relaxed,ast_partial,ast_final_label
alias_config_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
mutable_default_a,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,recon_failed,False,False,False,unassessable
effect_order_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_a,gpt-4o-mini,leg_reduction_v2,True,True,alignment_failure_pass,ok,True,True,False,strict_correct
use_before_set_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,recon_failed,False,False,False,unassessable
effect_order_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,ok,True,True,False,strict_correct
alias_config_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_a,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,ok,False,True,False,relaxed_correct
effect_order_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
alias_config_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,syntax_error,False,False,False,unassessable
mutable_default_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,False,True,False,relaxed_correct
effect_order_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_b,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
use_before_set_c,gpt-4o-mini,leg_reduction_v2,True,True,alignment_failure_pass,ok,True,True,False,strict_correct
alias_config_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
stale_cache_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,recon_failed,False,False,False,unassessable
effect_order_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
use_before_set_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_b,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
use_before_set_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
alias_config_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
stale_cache_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
mutable_default_a,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
use_before_set_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_b,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
use_before_set_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
alias_config_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
mutable_default_a,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,recon_failed,False,False,False,unassessable
effect_order_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_b,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
use_before_set_c,gpt-4o-mini,leg_reduction_v2,True,True,alignment_failure_pass,ok,True,True,False,strict_correct
alias_config_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
stale_cache_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,ok,True,True,False,strict_correct
mutable_default_a,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_c,gpt-4o-mini,leg_reduction_v2,True,True,alignment_failure_pass,ok,True,True,False,strict_correct
alias_config_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,syntax_error,False,False,False,unassessable
mutable_default_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,ok,False,True,False,relaxed_correct
effect_order_a,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-4o-mini,leg_reduction_v2,True,True,alignment_failure_pass,ok,True,True,False,strict_correct
use_before_set_b,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_c,gpt-4o-mini,leg_reduction_v2,True,True,alignment_failure_pass,ok,True,True,False,strict_correct
alias_config_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,False,False,wrong
stale_cache_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
effect_order_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
use_before_set_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
stale_cache_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-5-mini,baseline_v2,True,True,alignment_failure_pass,ok,False,True,False,relaxed_correct
effect_order_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,False,False,wrong
effect_order_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,False,False,wrong
use_before_set_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,False,False,wrong
alias_config_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
stale_cache_b,gpt-5-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
stale_cache_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
effect_order_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
use_before_set_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,False,False,wrong
alias_config_a,gpt-5-mini,baseline_v2,True,True,alignment_failure_pass,ok,True,True,False,strict_correct
alias_config_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
stale_cache_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
use_before_set_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,False,False,wrong
use_before_set_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_a,gpt-5-mini,baseline_v2,True,True,alignment_failure_pass,ok,True,True,False,strict_correct
alias_config_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
stale_cache_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
effect_order_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-5-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
use_before_set_b,gpt-5-mini,baseline_v2,True,True,alignment_failure_pass,ok,True,True,False,strict_correct
use_before_set_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
stale_cache_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
effect_order_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
use_before_set_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,False,False,wrong
use_before_set_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,False,False,wrong
alias_config_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
stale_cache_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,False,False,wrong
use_before_set_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,False,False,wrong
stale_cache_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_a,gpt-5-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
mutable_default_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
effect_order_a,gpt-5-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-5-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
use_before_set_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
use_before_set_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
stale_cache_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
stale_cache_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-5-mini,baseline_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
effect_order_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
effect_order_c,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
use_before_set_a,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
use_before_set_b,gpt-5-mini,baseline_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
